Date,Open,High,Low,Close,Adj Close,Volume
2016-03-30,60.500000,61.389999,60.500000,60.950001,49.310772,475700
2016-03-31,60.950001,61.720001,60.630001,60.689999,49.100414,486200
2016-04-01,60.009998,60.790001,59.360001,60.630001,49.051884,747000
2016-04-04,60.570000,60.610001,60.040001,60.189999,48.695896,314900
2016-04-05,59.230000,59.770000,58.980000,59.660000,48.267105,581800
2016-04-06,59.740002,59.840000,59.070000,59.779999,48.364197,470100
2016-04-07,59.330002,59.400002,58.610001,58.910000,47.660332,527300
2016-04-08,59.810001,60.680000,59.770000,60.279999,48.768711,566500
2016-04-11,60.660000,61.180000,60.480000,61.000000,49.351219,599000
2016-04-12,61.020000,62.419998,61.020000,62.180000,50.305882,692700
2016-04-13,62.389999,62.770000,62.220001,62.529999,50.589043,551900
2016-04-14,62.549999,63.000000,62.369999,62.669998,50.702305,534400
2016-04-15,62.650002,63.400002,62.439999,63.279999,51.195812,695000
2016-04-18,62.380001,63.570000,62.380001,63.500000,51.373810,483900
2016-04-19,64.070000,64.599998,64.000000,64.599998,52.263748,823600
2016-04-20,64.309998,65.059998,64.309998,64.830002,52.449829,722900
2016-04-21,64.639999,64.739998,63.930000,64.180000,51.923954,553200
2016-04-22,64.629997,64.959999,64.290001,64.830002,52.449829,430400
2016-04-25,64.459999,64.769997,64.320000,64.629997,52.288013,369900
2016-04-26,65.010002,65.349998,64.879997,65.160004,52.716808,478300
2016-04-27,65.239998,65.500000,64.949997,65.379997,52.894798,527100
2016-04-28,64.400002,65.029999,64.040001,64.870003,53.023125,747000
2016-04-29,64.930000,65.389999,64.699997,65.160004,53.260159,545600
2016-05-02,65.300003,65.349998,64.860001,65.139999,53.243813,472600
2016-05-03,64.330002,64.370003,63.540001,63.830002,52.173058,715400
2016-05-04,62.990002,63.290001,62.520000,62.939999,51.445583,542500
2016-05-05,63.439999,63.439999,62.470001,62.660000,51.216724,457400
2016-05-06,62.150002,62.700001,61.950001,62.380001,50.987865,702200
2016-05-09,62.209999,62.310001,61.849998,62.130001,50.783512,451200
2016-05-10,62.400002,63.330002,62.380001,63.160000,51.625408,472200
2016-05-11,63.009998,63.849998,62.970001,63.419998,51.837925,417700
2016-05-12,63.970001,64.029999,63.250000,63.840000,52.181229,422200
2016-05-13,63.310001,63.810001,63.040001,63.410000,51.829762,473900
2016-05-16,63.590000,64.209999,63.590000,63.900002,52.230274,553600
2016-05-17,63.599998,63.930000,63.279999,63.590000,51.976883,399500
2016-05-18,62.980000,63.880001,62.970001,63.380001,51.805237,579200
2016-05-19,62.790001,62.910000,62.169998,62.750000,51.290291,498500
2016-05-20,62.860001,63.139999,62.680000,63.020000,51.510983,455700
2016-05-23,62.980000,63.529999,62.540001,63.139999,51.609058,323700
2016-05-24,63.090000,63.770000,62.980000,63.209999,51.666279,833100
2016-05-25,63.680000,64.820000,63.200001,64.790001,52.957733,916100
2016-05-26,65.180000,65.410004,64.220001,64.550003,52.761566,1043500
2016-05-27,64.290001,64.529999,63.630001,63.990002,52.303829,678600
2016-05-31,63.750000,63.919998,62.650002,62.910000,51.421066,887800
2016-06-01,62.560001,63.020000,62.200001,63.000000,51.494633,587400
2016-06-02,62.709999,63.250000,62.560001,63.099998,51.576366,528500
2016-06-03,63.730000,64.199997,63.259998,64.040001,52.344688,692100
2016-06-06,64.199997,65.199997,64.199997,65.120003,53.227467,709000
2016-06-07,65.309998,65.779999,65.169998,65.589996,53.611633,595000
2016-06-08,65.949997,66.290001,65.599998,65.900002,53.865028,642300
2016-06-09,65.470001,65.870003,65.220001,65.720001,53.717899,464200
2016-06-10,65.139999,65.419998,64.820000,65.120003,53.227467,505600
2016-06-13,64.059998,64.900002,63.980000,64.440002,52.671661,535500
2016-06-14,64.070000,64.370003,63.250000,63.369999,51.797058,572900
2016-06-15,63.560001,63.700001,63.160000,63.250000,51.698975,737900
2016-06-16,62.230000,63.189999,61.680000,62.910000,51.421066,587600
2016-06-17,63.330002,63.869999,63.220001,63.279999,51.723495,874700
2016-06-20,64.430000,64.709999,63.950001,63.990002,52.303829,632500
2016-06-21,64.169998,64.970001,63.880001,64.540001,52.753391,402100
2016-06-22,64.720001,65.059998,64.330002,64.510002,52.728870,543400
2016-06-23,65.190002,65.639999,65.070000,65.330002,53.399113,470000
2016-06-24,62.070000,63.470001,61.849998,62.650002,51.208561,751300
2016-06-27,61.950001,62.119999,60.930000,61.349998,50.145962,661500
2016-06-28,62.049999,62.919998,61.860001,62.880001,51.396553,529400
2016-06-29,63.230000,63.549999,63.000000,63.410000,51.829762,628300
2016-06-30,63.689999,63.689999,63.070000,63.389999,51.813408,985700
2016-07-01,63.169998,63.810001,63.099998,63.730000,52.091309,768400
2016-07-05,63.250000,64.050003,63.080002,63.160000,51.625408,695900
2016-07-06,62.970001,63.849998,62.529999,63.730000,52.091309,743200
2016-07-07,63.830002,64.220001,63.080002,63.259998,51.707146,461200
2016-07-08,63.520000,64.050003,63.470001,63.700001,52.066792,738000
2016-07-11,64.000000,64.099998,63.490002,63.500000,51.903328,465600
2016-07-12,64.180000,64.440002,63.990002,64.330002,52.581741,605700
2016-07-13,64.230003,64.949997,64.139999,64.820000,52.982254,642300
2016-07-14,65.370003,65.769997,65.220001,65.480003,53.521729,704300
2016-07-15,65.599998,65.709999,65.379997,65.519997,53.554417,827600
2016-07-18,65.529999,65.690002,65.269997,65.599998,53.619797,415500
2016-07-19,65.230003,65.230003,64.839996,65.080002,53.194786,521100
2016-07-20,65.059998,65.379997,64.919998,65.150002,53.251987,433900
2016-07-21,65.040001,65.320000,64.690002,64.830002,52.990437,397800
2016-07-22,64.839996,64.970001,64.110001,64.459999,52.687996,561700
2016-07-25,64.190002,64.320000,64.050003,64.260002,52.524529,402300
2016-07-26,64.279999,64.809998,64.250000,64.720001,52.900513,564400
2016-07-27,64.519997,64.769997,63.709999,64.300003,53.092075,1037800
2016-07-28,63.740002,64.150002,63.220001,63.770000,52.654469,509200
2016-07-29,63.889999,64.470001,63.599998,64.120003,52.943455,527600
2016-08-01,64.050003,64.089996,63.310001,63.380001,52.332443,300600
